reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
LM22	1	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.7666666666666667	0.7727272727272727	0.7777777777777778	0.7	0.7368421052631577	0.5	0.5454545454545454	0.0	0.0	0.0	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765
methylCIBERSORT	1	0.45833333333333337	0.45454545454545453	0.4166666666666667	0.5	0.45454545454545453	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.5	0.5	0.45454545454545453	0.5	0.47619047619047616	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4
FANTOM_TM_signature_no_network	1	0.4583333333333333	0.5	0.0	0.0	0.0	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.4	0.4090909090909091	0.3333333333333333	0.3	0.3157894736842105	0.4166666666666667	0.45454545454545453	0.0	0.0	0.0	0.4166666666666667	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature	1	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.6583333333333333	0.6818181818181818	0.8	0.4	0.5333333333333333	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
LM22	2	0.5833333333333334	0.5454545454545454	1.0	0.16666666666666666	0.2857142857142857	0.575	0.5454545454545454	0.75	0.25	0.375	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385	0.5833333333333334	0.5454545454545454	1.0	0.16666666666666666	0.2857142857142857
methylCIBERSORT	2	0.6083333333333334	0.5909090909090909	0.7142857142857143	0.4166666666666667	0.5263157894736842	0.6083333333333334	0.5909090909090909	0.7142857142857143	0.4166666666666667	0.5263157894736842	0.6083333333333334	0.5909090909090909	0.7142857142857143	0.4166666666666667	0.5263157894736842	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.575	0.5454545454545454	0.75	0.25	0.375
FANTOM_TM_signature_no_network	2	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.5	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature	2	0.575	0.5454545454545454	0.75	0.25	0.375	0.525	0.5	0.6	0.25	0.35294117647058826	0.6500000000000001	0.6363636363636364	0.75	0.5	0.6	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474	0.575	0.5454545454545454	0.75	0.25	0.375
LM22	3	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.3916666666666666	0.4090909090909091	0.2857142857142857	0.2	0.23529411764705882
methylCIBERSORT	3	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.5	0.5454545454545454	0.0	0.0	0.0	0.6083333333333333	0.6363636363636364	0.75	0.3	0.4285714285714285
